27347179,2021-03-09,2021-05-21,248
27347179,2021-03-09,2021-05-22,248
27347179,2021-03-09,2021-05-23,248
27347179,2021-03-09,2021-05-24,248
27347179,2021-03-09,2021-05-25,248
27347179,2021-03-09,2021-05-26,248
27347179,2021-03-09,2021-05-27,248
27347179,2021-03-09,2021-05-28,248
27347179,2021-03-09,2021-05-29,248
27347179,2021-03-09,2021-05-30,248
27347179,2021-03-09,2021-05-31,248
27379601,2021-03-05,2021-05-01,268
27379601,2021-03-05,2021-05-02,268
27379601,2021-03-05,2021-05-03,268
27379601,2021-03-05,2021-05-04,268
27379601,2021-03-05,2021-05-05,268
27379601,2021-03-05,2021-05-06,268
27379601,2021-03-05,2021-05-07,268
27379601,2021-03-05,2021-05-08,268
27379601,2021-03-05,2021-05-09,268
27379601,2021-03-05,2021-05-10,268
27379601,2021-03-05,2021-05-11,268
27379601,2021-03-05,2021-05-12,268
27379601,2021-03-05,2021-05-13,268
27379601,2021-03-05,2021-05-14,268
27379601,2021-03-05,2021-05-15,268
27379601,2021-03-05,2021-05-16,268
27379601,2021-03-05,2021-05-17,268
27379601,2021-03-05,2021-05-18,268
27379601,2021-03-05,2021-05-19,268
27379601,2021-03-05,2021-05-20,268
27379601,2021-03-05,2021-05-21,268
27379601,2021-03-05,2021-05-22,268
27379601,2021-03-05,2021-05-23,268
27379601,2021-03-05,2021-05-24,268
27379601,2021-03-05,2021-05-25,268
27379601,2021-03-05,2021-05-26,268
27379601,2021-03-05,2021-05-27,268
27379601,2021-03-05,2021-05-28,268
27379601,2021-03-05,2021-05-29,268
27379601,2021-03-05,2021-05-30,268
27379601,2021-03-05,2021-05-31,268
27272773,2021-03-05,2021-03-06,288
27272773,2021-03-05,2021-03-07,288
27272773,2021-03-05,2021-03-08,288
27272773,2021-03-05,2021-03-09,288
27272773,2021-03-05,2021-03-10,288
27272773,2021-03-05,2021-03-11,288
27272773,2021-03-05,2021-03-12,288
27272773,2021-03-05,2021-03-13,288
27272773,2021-03-05,2021-03-14,288
27272773,2021-03-05,2021-03-15,288
27272773,2021-03-05,2021-03-16,288
27272773,2021-03-05,2021-03-17,288
27272773,2021-03-05,2021-03-18,288
27272773,2021-03-05,2021-03-19,288
27272773,2021-03-05,2021-03-20,288
27272773,2021-03-05,2021-03-21,288
27272773,2021-03-05,2021-03-22,288
27272773,2021-03-05,2021-03-23,288
27272773,2021-03-05,2021-03-24,288
27272773,2021-03-05,2021-03-25,288
27272773,2021-03-05,2021-03-26,288
27272773,2021-03-05,2021-03-27,288
27272773,2021-03-05,2021-03-28,288
27272773,2021-03-05,2021-03-29,288
27272773,2021-03-05,2021-03-30,288
27272773,2021-03-05,2021-03-31,288
27272773,2021-03-05,2021-04-01,288
27272773,2021-03-05,2021-04-02,288
27272773,2021-03-05,2021-04-03,288
27272773,2021-03-05,2021-04-04,288
27272773,2021-03-05,2021-04-05,288
27272773,2021-03-05,2021-04-06,288
27272773,2021-03-05,2021-04-07,288
27272773,2021-03-05,2021-04-08,288
27272773,2021-03-05,2021-04-09,288
27272773,2021-03-05,2021-04-10,288
27272773,2021-03-05,2021-04-11,288
27272773,2021-03-05,2021-04-12,288
27272773,2021-03-05,2021-04-13,288
27272773,2021-03-05,2021-04-14,288
27272773,2021-03-05,2021-04-15,288
27272773,2021-03-05,2021-04-16,288
27272773,2021-03-05,2021-04-17,288
27272773,2021-03-05,2021-04-18,288
27272773,2021-03-05,2021-04-19,288
27272773,2021-03-05,2021-04-20,288
27272773,2021-03-05,2021-04-21,288
27272773,2021-03-05,2021-04-22,288
27272773,2021-03-05,2021-04-23,288
27272773,2021-03-05,2021-04-24,288
27272773,2021-03-05,2021-04-25,288
27272773,2021-03-05,2021-04-26,288
27272773,2021-03-05,2021-04-27,288
27272773,2021-03-05,2021-04-28,288
27272773,2021-03-05,2021-04-29,288
27272773,2021-03-05,2021-04-30,288
27272773,2021-03-05,2021-05-01,288
27272773,2021-03-05,2021-05-02,288
27272773,2021-03-05,2021-05-03,288
27272773,2021-03-05,2021-05-04,288
27272773,2021-03-05,2021-05-05,288
27272773,2021-03-05,2021-05-06,288
27272773,2021-03-05,2021-05-07,288
27272773,2021-03-05,2021-05-08,288
27272773,2021-03-05,2021-05-09,288
27272773,2021-03-05,2021-05-10,288
27272773,2021-03-05,2021-05-11,288
27272773,2021-03-05,2021-05-12,288
27272773,2021-03-05,2021-05-13,288
27272773,2021-03-05,2021-05-14,288
27272773,2021-03-05,2021-05-15,288
27272773,2021-03-05,2021-05-16,288
27272773,2021-03-05,2021-05-17,288
27272773,2021-03-05,2021-05-18,288
27272773,2021-03-05,2021-05-19,288
27272773,2021-03-05,2021-05-20,288
27272773,2021-03-05,2021-05-21,288
27272773,2021-03-05,2021-05-22,288
27272773,2021-03-05,2021-05-23,288
27272773,2021-03-05,2021-05-24,288
27272773,2021-03-05,2021-05-25,288
27272773,2021-03-05,2021-05-26,288
27272773,2021-03-05,2021-05-27,288
27272773,2021-03-05,2021-05-28,288
27272773,2021-03-05,2021-05-29,288
27272773,2021-03-05,2021-05-30,288
27272773,2021-03-05,2021-05-31,288
27277255,2021-03-05,2021-04-01,368
27277255,2021-03-05,2021-04-02,368
27277255,2021-03-05,2021-04-03,368
27277255,2021-03-05,2021-04-04,368
27277255,2021-03-05,2021-04-05,368
27277255,2021-03-05,2021-04-06,368
27277255,2021-03-05,2021-04-07,368
27277255,2021-03-05,2021-04-08,368
27277255,2021-03-05,2021-04-09,368
27277255,2021-03-05,2021-04-10,368
27277255,2021-03-05,2021-04-11,368
27277255,2021-03-05,2021-04-12,368
27277255,2021-03-05,2021-04-13,368
27277255,2021-03-05,2021-04-14,368
27277255,2021-03-05,2021-04-15,368
27277255,2021-03-05,2021-04-16,368
27277255,2021-03-05,2021-04-17,368
27277255,2021-03-05,2021-04-18,368
27277255,2021-03-05,2021-04-19,368
27277255,2021-03-05,2021-04-20,368
27277255,2021-03-05,2021-04-21,368
27277255,2021-03-05,2021-04-22,368
27277255,2021-03-05,2021-04-23,368
27277255,2021-03-05,2021-04-24,368
27277255,2021-03-05,2021-04-25,368
27277255,2021-03-05,2021-04-26,368
27277255,2021-03-05,2021-04-27,368
27277255,2021-03-05,2021-04-28,368
27277255,2021-03-05,2021-04-29,368
27277255,2021-03-05,2021-04-30,368
27277255,2021-03-05,2021-05-01,368
27277255,2021-03-05,2021-05-02,368
27277255,2021-03-05,2021-05-03,368
27277255,2021-03-05,2021-05-04,368
27277255,2021-03-05,2021-05-05,368
27277255,2021-03-05,2021-05-06,368
27277255,2021-03-05,2021-05-07,368
27277255,2021-03-05,2021-05-08,368
27277255,2021-03-05,2021-05-09,368
27277255,2021-03-05,2021-05-10,368
27277255,2021-03-05,2021-05-11,368
27277255,2021-03-05,2021-05-12,368
27277255,2021-03-05,2021-05-13,368
27277255,2021-03-05,2021-05-14,368
27277255,2021-03-05,2021-05-15,368
27277255,2021-03-05,2021-05-16,368
27277255,2021-03-05,2021-05-17,368
27277255,2021-03-05,2021-05-18,368
27277255,2021-03-05,2021-05-19,368
27277255,2021-03-05,2021-05-20,368
27277255,2021-03-05,2021-05-21,368
27277255,2021-03-05,2021-05-22,368
27277255,2021-03-05,2021-05-23,368
27277255,2021-03-05,2021-05-24,368
27277255,2021-03-05,2021-05-25,368
27277255,2021-03-05,2021-05-26,368
27277255,2021-03-05,2021-05-27,368
27277255,2021-03-05,2021-05-28,368
27277255,2021-03-05,2021-05-29,368
27277255,2021-03-05,2021-05-30,368
27277255,2021-03-05,2021-05-31,368
38474084,2021-03-05,2021-03-13,518
38474084,2021-03-08,2021-03-10,468
38474084,2021-03-11,2021-03-12,488
38474084,2021-03-12,2021-03-14,518
38474084,2021-03-12,2021-03-15,468
38474084,2021-03-14,2021-03-16,468
38474084,2021-03-16,2021-03-19,488
38474084,2021-03-17,2021-03-18,468
37954107,2021-03-05,2021-03-06,140
37954107,2021-03-05,2021-03-19,140
37954107,2021-03-05,2021-03-20,140
37954107,2021-03-05,2021-03-21,140
37954107,2021-03-10,2021-03-12,140
37954107,2021-03-10,2021-03-13,140
37954107,2021-03-11,2021-04-02,140
37954107,2021-03-11,2021-04-03,140
37954107,2021-03-11,2021-04-04,140
37954107,2021-03-13,2021-04-29,140
37954107,2021-03-16,2021-03-17,140
35232869,2021-03-05,2021-03-06,169
35232869,2021-03-05,2021-03-07,169
35232869,2021-03-05,2021-03-08,169
35232869,2021-03-05,2021-03-09,169
35232869,2021-03-05,2021-03-10,169
35232869,2021-03-05,2021-03-11,169
35232869,2021-03-05,2021-03-12,169
35232869,2021-03-05,2021-03-13,169
35232869,2021-03-05,2021-03-14,169
35232869,2021-03-05,2021-03-15,169
35232869,2021-03-05,2021-03-16,169
35232869,2021-03-05,2021-03-17,169
35232869,2021-03-05,2021-03-18,169
35232869,2021-03-05,2021-03-19,169
35232869,2021-03-05,2021-03-20,169
35232869,2021-03-05,2021-03-21,169
35232869,2021-03-05,2021-03-22,169
35232869,2021-03-05,2021-03-23,169
35232869,2021-03-05,2021-03-24,169
35232869,2021-03-05,2021-03-25,169
35232869,2021-03-05,2021-03-26,169
35232869,2021-03-05,2021-03-27,169
35232869,2021-03-05,2021-03-28,169
35232869,2021-03-05,2021-03-29,169
35232869,2021-03-05,2021-03-30,169
35232869,2021-03-05,2021-03-31,169
35232869,2021-03-05,2021-04-01,169
35232869,2021-03-05,2021-04-02,169
35232869,2021-03-05,2021-04-03,169
35232869,2021-03-05,2021-04-04,169
35232869,2021-03-05,2021-04-05,169
35232869,2021-03-05,2021-04-06,169
35232869,2021-03-05,2021-04-07,169
35232869,2021-03-05,2021-04-08,169
35232869,2021-03-05,2021-04-09,169
35232869,2021-03-05,2021-04-10,169
35232869,2021-03-05,2021-04-11,169
35232869,2021-03-05,2021-04-12,169
35232869,2021-03-05,2021-04-13,169
35232869,2021-03-05,2021-04-14,169
35232869,2021-03-05,2021-04-15,169
35232869,2021-03-05,2021-04-16,169
35232869,2021-03-05,2021-04-17,169
35232869,2021-03-05,2021-04-18,169
35232869,2021-03-05,2021-04-19,169
35232869,2021-03-05,2021-04-20,169
35232869,2021-03-05,2021-04-21,169
35232869,2021-03-05,2021-04-22,169
35232869,2021-03-05,2021-04-23,169
35232869,2021-03-05,2021-04-24,169
35232869,2021-03-05,2021-04-25,169
35232869,2021-03-05,2021-04-26,169
35232869,2021-03-05,2021-04-27,169
35232869,2021-03-05,2021-04-28,169
35232869,2021-03-05,2021-04-29,169
35232869,2021-03-05,2021-04-30,169
35232869,2021-03-05,2021-05-01,169
35232869,2021-03-05,2021-05-02,169
35232869,2021-03-05,2021-05-03,169
35232869,2021-03-05,2021-05-04,169
35232869,2021-03-05,2021-05-05,169
35232869,2021-03-05,2021-05-06,169
35232869,2021-03-05,2021-05-07,169
35232869,2021-03-05,2021-05-08,169
35232869,2021-03-05,2021-05-09,169
35232869,2021-03-05,2021-05-10,169
35232869,2021-03-05,2021-05-11,169
35232869,2021-03-05,2021-05-12,169
35232869,2021-03-05,2021-05-13,169
35232869,2021-03-05,2021-05-14,169
35232869,2021-03-05,2021-05-15,169
35232869,2021-03-05,2021-05-16,169
35232869,2021-03-05,2021-05-17,169
35232869,2021-03-05,2021-05-18,169
35232869,2021-03-05,2021-05-19,169
35232869,2021-03-05,2021-05-20,169
35232869,2021-03-05,2021-05-21,169
35232869,2021-03-05,2021-05-22,169
35232869,2021-03-05,2021-05-23,169
35232869,2021-03-05,2021-05-24,169
35232869,2021-03-05,2021-05-25,169
35232869,2021-03-05,2021-05-26,169
35232869,2021-03-05,2021-05-27,169
35232869,2021-03-05,2021-05-28,169
35232869,2021-03-05,2021-05-29,169
35232869,2021-03-05,2021-05-30,169
35232869,2021-03-05,2021-05-31,169
39185258,2021-03-08,2021-03-12,480
39185258,2021-03-08,2021-03-13,480
39185258,2021-03-08,2021-03-26,480
39185258,2021-03-16,2021-03-20,480
43386396,2021-03-05,2021-05-01,808
43386396,2021-03-05,2021-05-02,649
43386396,2021-03-05,2021-05-03,649
43386396,2021-03-05,2021-05-04,649
43386396,2021-03-05,2021-05-05,649
43386396,2021-03-05,2021-05-06,649
43386396,2021-03-05,2021-05-07,808
43386396,2021-03-05,2021-05-08,808
43386396,2021-03-05,2021-05-09,649
43386396,2021-03-05,2021-05-10,649
43386396,2021-03-05,2021-05-11,649
43386396,2021-03-05,2021-05-12,649
43386396,2021-03-05,2021-05-13,649
43386396,2021-03-05,2021-05-14,808
43386396,2021-03-05,2021-05-15,808
43386396,2021-03-05,2021-05-16,649
43386396,2021-03-05,2021-05-17,649
43386396,2021-03-05,2021-05-18,649
43386396,2021-03-05,2021-05-19,649
43386396,2021-03-05,2021-05-20,649
43386396,2021-03-05,2021-05-21,808
43386396,2021-03-05,2021-05-22,808
43386396,2021-03-05,2021-05-23,649
43386396,2021-03-05,2021-05-24,649
43386396,2021-03-05,2021-05-25,649
43386396,2021-03-05,2021-05-26,649
43386396,2021-03-05,2021-05-27,649
43386396,2021-03-05,2021-05-28,808
43386396,2021-03-05,2021-05-29,808
43386396,2021-03-05,2021-05-30,649
43386396,2021-03-05,2021-05-31,649
28200465,2021-03-05,2021-03-06,328
28200465,2021-03-05,2021-03-07,298
28200465,2021-03-05,2021-03-08,298
28200465,2021-03-05,2021-03-09,298
28200465,2021-03-05,2021-03-10,298
28200465,2021-03-05,2021-03-11,298
28200465,2021-03-05,2021-03-12,328
28200465,2021-03-05,2021-03-13,328
28200465,2021-03-05,2021-03-14,298
28200465,2021-03-05,2021-03-15,298
28200465,2021-03-05,2021-03-16,298
28200465,2021-03-05,2021-03-17,298
28200465,2021-03-05,2021-03-18,298
28200465,2021-03-05,2021-03-19,388
28200465,2021-03-05,2021-03-20,388
28200465,2021-03-05,2021-03-21,298
28200465,2021-03-05,2021-03-22,298
28200465,2021-03-05,2021-03-23,298
28200465,2021-03-05,2021-03-24,298
28200465,2021-03-05,2021-03-25,298
28200465,2021-03-05,2021-03-26,388
28200465,2021-03-05,2021-03-27,388
28200465,2021-03-05,2021-03-28,298
28200465,2021-03-05,2021-03-29,298
28200465,2021-03-05,2021-03-30,298
28200465,2021-03-05,2021-03-31,298
28200465,2021-03-05,2021-04-01,298
28200465,2021-03-05,2021-04-02,388
28200465,2021-03-05,2021-04-03,388
28200465,2021-03-05,2021-04-04,588
28200465,2021-03-05,2021-04-05,298
28200465,2021-03-05,2021-04-06,298
28200465,2021-03-05,2021-04-07,298
28200465,2021-03-05,2021-04-08,298
28200465,2021-03-05,2021-04-09,388
28200465,2021-03-05,2021-04-10,388
28200465,2021-03-05,2021-04-11,298
28200465,2021-03-05,2021-04-12,298
28200465,2021-03-05,2021-04-13,298
28200465,2021-03-05,2021-04-14,298
28200465,2021-03-05,2021-04-15,298
28200465,2021-03-05,2021-04-16,388
28200465,2021-03-05,2021-04-17,388
28200465,2021-03-05,2021-04-18,298
28200465,2021-03-05,2021-04-19,298
28200465,2021-03-05,2021-04-20,298
28200465,2021-03-05,2021-04-21,298
28200465,2021-03-05,2021-04-22,298
28200465,2021-03-05,2021-04-23,388
28200465,2021-03-05,2021-04-24,388
28200465,2021-03-05,2021-04-25,298
28200465,2021-03-05,2021-04-26,298
28200465,2021-03-05,2021-04-27,298
28200465,2021-03-05,2021-04-28,298
28200465,2021-03-05,2021-04-29,298
28200465,2021-03-16,2021-04-30,588
28200465,2021-03-16,2021-05-01,688
28200465,2021-03-16,2021-05-02,688
43402357,2021-03-04,2021-05-01,808
43402357,2021-03-04,2021-05-02,649
43402357,2021-03-04,2021-05-03,649
43402357,2021-03-04,2021-05-04,649
43402357,2021-03-04,2021-05-05,649
43402357,2021-03-04,2021-05-06,649
43402357,2021-03-04,2021-05-07,808
43402357,2021-03-04,2021-05-08,808
43402357,2021-03-04,2021-05-09,649
43402357,2021-03-04,2021-05-10,649
43402357,2021-03-04,2021-05-11,649
43402357,2021-03-04,2021-05-12,649
43402357,2021-03-04,2021-05-13,649
43402357,2021-03-04,2021-05-14,808
43402357,2021-03-04,2021-05-15,808
43402357,2021-03-04,2021-05-16,649
43402357,2021-03-04,2021-05-17,649
43402357,2021-03-04,2021-05-18,649
43402357,2021-03-04,2021-05-19,649
43402357,2021-03-04,2021-05-20,649
43402357,2021-03-04,2021-05-21,808
43402357,2021-03-04,2021-05-22,808
43402357,2021-03-04,2021-05-23,649
43402357,2021-03-04,2021-05-24,649
43402357,2021-03-04,2021-05-25,649
43402357,2021-03-04,2021-05-26,649
43402357,2021-03-04,2021-05-27,649
43402357,2021-03-04,2021-05-28,808
43402357,2021-03-04,2021-05-29,808
43402357,2021-03-04,2021-05-30,649
43402357,2021-03-04,2021-05-31,649
31686185,2021-03-12,2021-03-13,433
37270931,2021-03-12,2021-03-13,471
41360025,2021-03-05,2021-03-06,848
41360025,2021-03-07,2021-03-12,848
41360025,2021-03-07,2021-03-13,848
41360025,2021-03-07,2021-03-14,658
41360025,2021-03-16,2021-03-20,1268
41360025,2021-03-16,2021-03-21,658
41360025,2021-03-16,2021-03-22,658
41360328,2021-03-05,2021-03-06,940
41360328,2021-03-10,2021-03-12,940
41360328,2021-03-11,2021-03-13,940
41360328,2021-03-12,2021-03-20,940
41360328,2021-03-17,2021-03-27,940
41323833,2021-03-05,2021-03-06,1440
41323833,2021-03-09,2021-03-13,1440
41323833,2021-03-10,2021-03-11,908
41323833,2021-03-11,2021-03-14,1080
41323833,2021-03-16,2021-03-20,1800
41323833,2021-03-16,2021-03-27,1440
32997807,2021-03-05,2021-03-06,1300
32997807,2021-03-10,2021-03-13,1300
43482283,2021-03-05,2021-03-06,948
43482283,2021-03-11,2021-03-13,948
43482283,2021-03-16,2021-03-20,948
31686976,2021-03-12,2021-03-13,433
27124556,2021-03-16,2021-03-17,180
45359681,2021-03-10,2021-03-12,238
41250301,2021-03-05,2021-03-06,508
41250301,2021-03-12,2021-03-13,568
38201740,2021-03-05,2021-03-06,200
38201740,2021-03-05,2021-03-07,200
38201740,2021-03-06,2021-03-08,200
38201740,2021-03-07,2021-03-09,200
38201740,2021-03-08,2021-03-10,200
38201740,2021-03-10,2021-03-11,200
38201740,2021-03-10,2021-03-12,200
38201740,2021-03-11,2021-03-13,200
38201740,2021-03-12,2021-03-14,200
38201740,2021-03-13,2021-03-15,200
38201740,2021-03-14,2021-03-16,200
38201740,2021-03-16,2021-03-17,200
38201740,2021-03-16,2021-03-18,200
38201740,2021-03-16,2021-03-19,200
25606083,2021-03-07,2021-03-24,299
25606083,2021-03-07,2021-03-25,299
25606083,2021-03-07,2021-03-26,319
25606083,2021-03-07,2021-03-27,319
38191712,2021-03-05,2021-03-07,193
38191712,2021-03-05,2021-03-08,188
38191712,2021-03-05,2021-03-09,188
38191712,2021-03-07,2021-03-10,208
38191712,2021-03-11,2021-03-14,193
38191712,2021-03-11,2021-03-15,188
38191712,2021-03-16,2021-03-17,208
38191712,2021-03-16,2021-04-02,222
38191712,2021-03-16,2021-04-03,239
38191712,2021-03-16,2021-04-04,239
33517889,2021-03-05,2021-03-06,192
33517889,2021-03-05,2021-03-07,182
33517889,2021-03-05,2021-03-08,182
33517889,2021-03-05,2021-03-09,185
33517889,2021-03-05,2021-03-10,185
33517889,2021-03-05,2021-03-11,185
33517889,2021-03-05,2021-03-12,193
33517889,2021-03-05,2021-03-13,192
33517889,2021-03-05,2021-03-14,182
33517889,2021-03-05,2021-03-15,182
33517889,2021-03-05,2021-03-16,185
33517889,2021-03-05,2021-03-17,185
33517889,2021-03-05,2021-03-18,185
33517889,2021-03-05,2021-03-19,193
33517889,2021-03-05,2021-03-20,192
33517889,2021-03-05,2021-03-21,182
33517889,2021-03-05,2021-03-22,182
33517889,2021-03-05,2021-03-23,185
33517889,2021-03-05,2021-03-24,185
33517889,2021-03-05,2021-03-25,185
33517889,2021-03-05,2021-03-26,193
33517889,2021-03-05,2021-03-27,192
33517889,2021-03-05,2021-03-28,182
33517889,2021-03-05,2021-03-29,182
33517889,2021-03-05,2021-03-30,185
33517889,2021-03-05,2021-03-31,185
33517889,2021-03-05,2021-04-01,185
33517889,2021-03-05,2021-04-02,194
33517889,2021-03-05,2021-04-03,218
33517889,2021-03-05,2021-04-04,218
33517889,2021-03-05,2021-04-05,218
33517889,2021-03-05,2021-04-06,188
34590652,2021-03-10,2021-04-01,198
34590652,2021-03-10,2021-04-02,248
34590652,2021-03-10,2021-04-03,248
34590652,2021-03-10,2021-04-04,248
34590652,2021-03-10,2021-04-05,198
34590652,2021-03-10,2021-04-06,198
45768099,2021-03-04,2021-05-01,67
45768099,2021-03-04,2021-05-02,67
45768099,2021-03-04,2021-05-03,67
45768099,2021-03-04,2021-05-04,67
45768099,2021-03-04,2021-05-05,67
45768099,2021-03-04,2021-05-06,67
45768099,2021-03-04,2021-05-07,67
45768099,2021-03-04,2021-05-08,67
45768099,2021-03-04,2021-05-09,67
45768099,2021-03-04,2021-05-10,67
45768099,2021-03-04,2021-05-11,67
45768099,2021-03-04,2021-05-12,67
45768099,2021-03-04,2021-05-13,67
45768099,2021-03-04,2021-05-14,67
45768099,2021-03-04,2021-05-15,67
45768099,2021-03-04,2021-05-16,67
45768099,2021-03-04,2021-05-17,67
45768099,2021-03-04,2021-05-18,67
45768099,2021-03-04,2021-05-19,67
45768099,2021-03-04,2021-05-20,67
45768099,2021-03-04,2021-05-21,67
45768099,2021-03-04,2021-05-22,67
45768099,2021-03-04,2021-05-23,67
45768099,2021-03-04,2021-05-24,67
45768099,2021-03-04,2021-05-25,67
45768099,2021-03-04,2021-05-26,67
45768099,2021-03-04,2021-05-27,67
45768099,2021-03-04,2021-05-28,67
45768099,2021-03-04,2021-05-29,67
45768099,2021-03-04,2021-05-30,67
45768099,2021-03-04,2021-05-31,67
18119558,2021-03-06,2021-03-24,289
18119558,2021-03-06,2021-03-25,289
18119558,2021-03-06,2021-03-26,289
18119558,2021-03-06,2021-03-27,289
44509456,2021-03-12,2021-04-03,800
44509456,2021-03-12,2021-04-04,800
42990644,2021-03-11,2021-03-12,1440
42990644,2021-03-11,2021-03-13,1440
42990644,2021-03-13,2021-03-27,1440
42990644,2021-03-14,2021-03-26,1440
42990644,2021-03-16,2021-03-17,1088
42990644,2021-03-16,2021-03-20,1440
42745161,2021-03-16,2021-03-17,420
42745161,2021-03-16,2021-05-01,460
42746863,2021-03-16,2021-03-17,420
41489219,2021-03-05,2021-03-06,848
41489219,2021-03-05,2021-03-07,508
41489219,2021-03-09,2021-03-12,848
41489219,2021-03-09,2021-03-13,848
41489219,2021-03-15,2021-03-20,848
41489219,2021-03-16,2021-03-17,658
35138895,2021-03-05,2021-03-06,2300
35138895,2021-03-10,2021-03-13,2300
43208090,2021-03-05,2021-03-06,368
43208090,2021-03-12,2021-03-13,398
43208090,2021-03-16,2021-03-30,439
43208090,2021-03-17,2021-03-19,398
43208090,2021-03-17,2021-03-20,398
17233247,2021-03-06,2021-03-07,208
17233247,2021-03-07,2021-03-08,208
17233247,2021-03-08,2021-03-09,208
17233247,2021-03-10,2021-03-11,208
17233247,2021-03-11,2021-03-12,208
17233247,2021-03-12,2021-03-13,208
17233247,2021-03-13,2021-03-14,208
17233247,2021-03-16,2021-03-17,208
17233247,2021-03-16,2021-03-18,208
44268434,2021-03-05,2021-03-08,130
44268434,2021-03-05,2021-03-09,130
44268434,2021-03-05,2021-03-10,130
44268434,2021-03-05,2021-03-11,130
44268434,2021-03-06,2021-03-12,130
44268434,2021-03-07,2021-03-13,130
44268434,2021-03-08,2021-03-14,130
44268434,2021-03-10,2021-03-15,130
44268434,2021-03-10,2021-03-16,130
44268434,2021-03-11,2021-03-17,130
44268434,2021-03-12,2021-03-18,130
44268434,2021-03-13,2021-03-19,130
44268434,2021-03-14,2021-03-20,130
44268434,2021-03-16,2021-03-21,130
44268434,2021-03-16,2021-03-22,130
44268434,2021-03-16,2021-03-23,130
43123064,2021-03-05,2021-03-06,158
43123064,2021-03-05,2021-03-07,105
43123064,2021-03-05,2021-03-08,105
43123064,2021-03-05,2021-03-09,105
43123064,2021-03-07,2021-03-12,158
43123064,2021-03-07,2021-03-13,158
43123064,2021-03-13,2021-03-14,118
43123064,2021-03-13,2021-03-15,118
43123064,2021-03-13,2021-03-16,118
43123064,2021-03-13,2021-03-17,118
43123064,2021-03-13,2021-03-18,118
43123064,2021-03-16,2021-04-05,198
43123064,2021-03-16,2021-04-06,122
43123064,2021-03-16,2021-04-07,122
43123064,2021-03-16,2021-04-08,118
43123064,2021-03-16,2021-04-09,158
43123064,2021-03-16,2021-04-10,158
43123064,2021-03-16,2021-04-11,118
43123064,2021-03-16,2021-04-12,118
43123064,2021-03-16,2021-04-13,118
43123064,2021-03-16,2021-04-14,117
43123064,2021-03-16,2021-04-15,118
43123064,2021-03-16,2021-04-16,158
43123064,2021-03-16,2021-04-17,158
43123064,2021-03-16,2021-04-18,118
43123064,2021-03-16,2021-04-19,118
43123064,2021-03-16,2021-04-20,118
43123064,2021-03-16,2021-04-21,118
43123064,2021-03-16,2021-04-22,118
43123064,2021-03-16,2021-04-23,158
43123064,2021-03-16,2021-04-24,158
43123064,2021-03-16,2021-04-25,126
43123064,2021-03-16,2021-04-26,126
43123064,2021-03-16,2021-04-27,127
43123064,2021-03-16,2021-04-28,118
43123064,2021-03-16,2021-04-29,118
43123064,2021-03-16,2021-04-30,158
43123064,2021-03-16,2021-05-01,198
43123064,2021-03-16,2021-05-02,198
43123064,2021-03-16,2021-05-03,198
43123064,2021-03-16,2021-05-04,198
43123064,2021-03-16,2021-05-05,198
43123064,2021-03-16,2021-05-06,118
43123064,2021-03-16,2021-05-07,158
43123064,2021-03-16,2021-05-08,158
43123064,2021-03-16,2021-05-09,118
43122743,2021-03-05,2021-03-12,148
43122743,2021-03-05,2021-03-13,148
43122743,2021-03-05,2021-04-02,188
43122743,2021-03-05,2021-04-03,218
43122743,2021-03-05,2021-04-04,218
43122743,2021-03-05,2021-03-06,168
43122743,2021-03-06,2021-03-07,148
43122743,2021-03-06,2021-03-08,148
43122743,2021-03-10,2021-03-11,148
43122743,2021-03-10,2021-03-15,158
43122743,2021-03-10,2021-03-16,158
43122743,2021-03-10,2021-04-30,188
43122743,2021-03-10,2021-05-01,218
43122743,2021-03-10,2021-05-02,218
43122743,2021-03-10,2021-05-03,218
43122743,2021-03-10,2021-05-04,218
43122743,2021-03-14,2021-03-20,188
43122743,2021-03-14,2021-03-21,158
43122743,2021-03-14,2021-03-22,158
43122743,2021-03-16,2021-03-17,158
43122743,2021-03-16,2021-03-18,158
43122743,2021-03-16,2021-03-19,188
43122743,2021-03-16,2021-03-26,188
43122743,2021-03-16,2021-03-27,188
31896497,2021-03-05,2021-03-06,1500
31896497,2021-03-12,2021-03-13,1500
31896653,2021-03-05,2021-03-06,538
31896653,2021-03-11,2021-03-12,362
31896653,2021-03-11,2021-03-13,362
17255734,2021-03-06,2021-03-07,158
17255734,2021-03-06,2021-05-01,158
17255734,2021-03-06,2021-05-02,158
17255734,2021-03-06,2021-05-03,158
17255734,2021-03-06,2021-05-04,158
17255734,2021-03-06,2021-05-05,158
17255734,2021-03-06,2021-05-06,158
17255734,2021-03-06,2021-05-07,158
17255734,2021-03-06,2021-05-08,158
17255734,2021-03-06,2021-05-09,158
17255734,2021-03-06,2021-05-10,158
17255734,2021-03-06,2021-05-11,158
17255734,2021-03-06,2021-05-12,158
17255734,2021-03-06,2021-05-13,158
17255734,2021-03-06,2021-05-14,158
17255734,2021-03-06,2021-05-15,158
17255734,2021-03-06,2021-05-16,158
17255734,2021-03-06,2021-05-17,158
17255734,2021-03-06,2021-05-18,158
17255734,2021-03-06,2021-05-19,158
17255734,2021-03-06,2021-05-20,158
17255734,2021-03-06,2021-05-21,158
17255734,2021-03-06,2021-05-22,158
17255734,2021-03-06,2021-05-23,158
